sparse_id	title	author	size	vocabulary
212	The Works of Robert Louis Stevenson - Swanston Edition, Volume 16	Robert Louis Stevenson	162461	13429
213	Selections from the Speeches and Writings of Edmund Burke	Edmund Burke	162343	11980
214	Oliver Twist	Charles Dickens	162148	10159
215	Emma	Jane Austen	161967	7091
216	Dracula	Bram Stoker	161877	9235
217	Mansfield Park	Jane Austen	161451	7758
218	Venetia	Benjamin Disraeli	161370	9686
219	Sermons on National Subjects	Charles Kingsley	161342	6279
220	A Modern Instance	William Dean Howells	161250	9973
221	Island Life	Alfred Russel Wallace	161217	10321
222	Coningsby	Benjamin Disraeli	160502	11334
223	A Tramp Abroad	Mark Twain	160425	12790
224	The Headsman	James Fenimore Cooper	159934	10664
225	Sybil	Benjamin Disraeli	159886	11326
226	The Letters of Henry James, Volume 2	Henry James	159744	11782
227	The Water-Witch	James Fenimore Cooper	159520	10792
228	Essays: Scientific, Political, & Speculative, Volume I	Herbert Spencer	159319	9593
229	Burlesques	William Makepeace Thackeray	159032	16195
230	Lysbeth	Henry Rider Haggard	158682	9305
231	The Descent of Man and Selection in Relation to Sex Volume II (1st Edition)	Charles Darwin	158554	10184
232	The Letters of Elizabeth Barrett Browning (2 of 2)	Elizabeth Barrett Browning	158536	10603
233	The Pilot	James Fenimore Cooper	157902	10253
234	Home as Found	James Fenimore Cooper	157745	10490
235	The Belton Estate	Anthony Trollope	157589	6485
236	Poems of James Russell Lowell	James Russell Lowell	156621	17129
237	Pierre; or The Ambiguities	Herman Melville	156453	13984
238	Personal Narrative of a Pilgrimage to Al-Madinah & Meccah, Volume 1	Sir Richard Francis Burton	156384	15466
239	On the Origin of Species by Means of Natural Selection or the Preservation of Favoured Races in the Struggle for Life. (2nd edition)	Charles Darwin	156365	6873
240	Insectivorous Plants	Charles Darwin	156364	5287
241	Gabriel Conroy	Bret Harte	156158	11796
242	Micrographia	Robert Hooke	156111	8839
243	The Stones of Venice, Volume I (of 3)	John Ruskin	155780	10610
244	Their Silver Wedding Journey	William Dean Howells	155699	10790
245	On the Origin of Species 1st Edition	Charles Darwin	155607	6840
246	At Last	Charles Kingsley	155019	12894
247	Chronicle of the Conquest of Granada	Washington Irving	154435	10060
248	The Works of the Right Honourable Edmund Burke, Vol. 01 (of 12)	Edmund Burke	153758	10149
249	Memoirs of a Midget	Walter de la Mare	153709	12255
250	The Works of Lord Byron. Vol. 2	Lord Byron	153449	18255
251	The Landleaguers	Anthony Trollope	153114	7311
252	Tess of the d'Urbervilles	Thomas Hardy	153111	11897
253	The White Company	Sir Arthur Conan Doyle	152850	10558
254	Lothair	Benjamin Disraeli	151879	10339
255	Montezuma's Daughter	Henry Rider Haggard	151812	7592
256	Marriage	Herbert George Wells	151344	12215
257	The Prose Works of Jonathan Swift, D.D., Volume 10	Jonathan Swift	151229	9007
258	Precaution	James Fenimore Cooper	151203	9194
259	Little Novels	Wilkie Collins	150827	8189
260	The Spy	James Fenimore Cooper	150782	10161
261	The Dash for Khartoum	George Alfred Henty	150632	8156
262	Rujub, the Juggler	George Alfred Henty	150474	7230
263	An Essay Concerning Humane Understanding, Volume 1	John Locke	149664	6236
264	The Effects of Cross & Self-Fertilisation in the Vegetable Kingdom	Charles Darwin	149319	4903
265	The Wept of Wish-Ton-Wish	James Fenimore Cooper	149236	9611
266	The Poetical Works of John Milton	John Milton	149178	14667
267	Philistia	Grant Allen	149095	11055
268	The Works of Robert Louis Stevenson - Swanston Edition, Volume 18	Robert Louis Stevenson	149052	13187
269	Jude the Obscure	Thomas Hardy	149026	10635
270	Scenes of Clerical Life	George Eliot	148998	11665
271	Modern Painters, Volume 4 (of 5)	John Ruskin	148605	10648
272	The Last of the Mohicans	James Fenimore Cooper	148573	9666
273	Twice Told Tales	Nathaniel Hawthorne	148490	12010
274	On the Old Road, Vol. 2 (of 2)	John Ruskin	147965	13412
275	The New Machiavelli	Herbert George Wells	147837	12834
276	The Queen of Hearts	Wilkie Collins	147449	8661
277	Life On The Mississippi, Complete	Mark Twain	147365	11763
278	Rachel Ray	Anthony Trollope	146989	6837
279	Saint Bartholomew's Eve	George Alfred Henty	146781	7575
280	The People Of The Mist	Henry Rider Haggard	146707	8229
281	The Dynasts	Thomas Hardy	146584	14290
282	A Son of the Middle Border	Hamlin Garland	146426	11730
283	Essays on Education and Kindred Subjects	Herbert Spencer	146392	10712
284	Beric the Briton	George Alfred Henty	146264	7755
285	The Stones of Venice, Volume II (of 3)	John Ruskin	146026	11159
286	The Uncommercial Traveller	Charles Dickens	145880	13317
287	The Return of the Native	Thomas Hardy	145514	10183
288	The Works of the Right Honourable Edmund Burke, Vol. 05 (of 12)	Edmund Burke	145137	10685
289	The Hand of Ethelberta	Thomas Hardy	145010	10485
290	White Jacket	Herman Melville	144636	13446
291	Desperate Remedies	Thomas Hardy	144561	10099
292	The Dwelling Place of Light, Complete	Winston Churchill	144110	11521
293	Miss Mackenzie	Anthony Trollope	144099	6661
294	The Monikins	James Fenimore Cooper	143953	10891
295	Henrietta Temple	Benjamin Disraeli	143854	9047
296	The Awkward Age	Henry James	143843	7586
297	A Knight of the White Cross	George Alfred Henty	143713	7605
298	When London Burned	George Alfred Henty	143502	7317
299	The Law and the Lady	Wilkie Collins	143136	7882
300	North America Volume 1	Anthony Trollope	143094	9375
301	Mr. Britling Sees It Through	Herbert George Wells	142877	11637
302	Letters of John Keats to His Family and Friends	John Keats	142674	11581
303	The Works of Robert Louis Stevenson - Swanston Edition, Volume 13	Robert Louis Stevenson	142591	11912
304	Martin Eden	Jack London	142397	10902
305	North America Volume 2	Anthony Trollope	142198	8951
306	The Letters of Henry James, Volume 1	Henry James	141822	11961
307	Far from the Madding Crowd	Thomas Hardy	141803	11274
308	By Right of Conquest	George Alfred Henty	141755	7959
309	The Bravo	James Fenimore Cooper	141343	9177
310	A Laodicean	Thomas Hardy	141270	10570
311	Lady Anna	Anthony Trollope	141097	6457
312	The Works of the Right Honourable Edmund Burke, Vol. 09 (of 12)	Edmund Burke	140651	7771
313	The Firm of Girdlestone	Sir Arthur Conan Doyle	140509	10947
314	With Kitchener in the Soudan	George Alfred Henty	140426	7030
315	The Lost Girl	D H Lawrence	140403	10206
316	The Letters of Charles Dickens Volume 1	Charles Dickens	140313	10449
317	Chance	Joseph Conrad	140131	9466
318	The Blue Fairy Book	Andrew Lang	140080	6874
319	Biographia Literaria	Samuel Taylor Coleridge	140042	14028
320	The Voyage Out	Virginia Woolf	139915	9390
321	Frontier Stories	Bret Harte	139909	10927
322	Paul Kelver	Jerome Klapka Jerome	139890	10576
323	After Dark	Wilkie Collins	139149	8947
324	The Woodlanders	Thomas Hardy	138958	10371
325	March to Magdala	George Alfred Henty	138774	8669
326	The Fortunes and Misfortunes of the Famous Moll Flanders	Daniel Defoe	138581	5753
327	Tono Bungay	Herbert George Wells	138481	12175
328	A Tale of Two Cities	Charles Dickens	138368	9694
329	The Letters of Charles Dickens Volume 2	Charles Dickens	138251	9547
330	The Tiger of Mysore	George Alfred Henty	137994	7019
331	The Stones of Venice, Volume III (of 3)	John Ruskin	137465	10553
332	The Works of the Right Honourable Edmund Burke, Vol. 08 (of 12)	Edmund Burke	137265	7249
333	The American	Henry James	137054	8875
334	The Works of Robert Louis Stevenson - Swanston Edition, Volume 20	Robert Louis Stevenson	136672	11328
335	The Works of Robert Louis Stevenson - Swanston Edition, Volume 24	Robert Louis Stevenson	136363	11866
336	Bracebridge Hall, or The Humorists	Washington Irving	136292	12140
337	Geological Observations On South America	Charles Darwin	136222	5996
338	Modern Painters, Volume 3 (of 5)	John Ruskin	136054	10901
339	The Fallen Leaves	Wilkie Collins	135937	7851
340	At the Point of the Bayonet	George Alfred Henty	135323	6939
341	The Rescue	Joseph Conrad	135232	8803
342	Poems And Songs Of Robert Burns	Robert Burns	135156	13542
343	Pioneers and Founders	Charlotte Mary Yonge	134841	10868
344	With Moore At Corunna	George Alfred Henty	134779	6872
345	Pearl-Maiden	Henry Rider Haggard	134589	7744
346	The Story of Sir Launcelot and His Companions	Howard Pyle	134579	5183
347	The Works of the Right Honourable Edmund Burke, Vol. 10 (of 12)	Edmund Burke	134558	7373
348	The Rise of Silas Lapham	William Dean Howells	134160	8004
349	Roderick Hudson	Henry James	134145	9564
350	The Works of the Right Honourable Edmund Burke, Vol. 04 (of 12)	Edmund Burke	134080	9517
351	A Reputed Changeling	Charlotte Mary Yonge	134068	10029
352	A Pair of Blue Eyes	Thomas Hardy	133740	10338
353	The Works of Lord Byron. Vol. 3	Lord Byron	133507	12760
354	Notes of a Son and Brother	Henry James	133365	11650
355	The Works of Robert Louis Stevenson - Swanston Edition, Volume 2	Robert Louis Stevenson	133363	12921
356	The Works of the Right Honourable Edmund Burke, Vol. 07 (of 12)	Edmund Burke	133240	9993
357	The Works of the Right Honourable Edmund Burke, Vol. 12 (of 12)	Edmund Burke	133192	8128
358	The May Flower, and Miscellaneous Writings	Harriet Elizabeth Beecher Stowe	133084	10540
359	A Roving Commission	George Alfred Henty	133077	7034
360	Colonel Thorndyke's Secret	George Alfred Henty	133011	6440
361	The Betrothed	Sir Walter Scott	132839	10849
362	The Luck of Roaring Camp and Other Tales	Bret Harte	132778	13111
363	The Descent of Man and Selection in Relation to Sex Volume I (1st edition)	Charles Darwin	132636	9564
364	The Wife of Sir Isaac Harman	Herbert George Wells	132596	10980
365	Blind Love	Wilkie Collins	132540	7268
366	Stray Pearls	Charlotte Mary Yonge	132334	9005
367	Dryden's Works Vol. 6 (of 18)	John Dryden	132329	10804
368	Heart and Science	Wilkie Collins	132249	7873
369	A Girl of the Commune	George Alfred Henty	132179	7687
370	Sir Nigel	Sir Arthur Conan Doyle	132077	9156
371	The Two Guardians	Charlotte Mary Yonge	131983	7473
372	Wulf the Saxon	George Alfred Henty	131876	7178
373	Lord Jim	Joseph Conrad	131614	10446
374	The History of the Devil	Daniel Defoe	131502	8254
375	Tales of lonely trails	Zane Grey	131394	8611
376	A Monograph on the Sub-class Cirripedia (Volume 1 of 2)	Charles Darwin	131105	5250
377	Don Juan	Lord Byron	131025	12670
378	With Cochrane the Dauntless	George Alfred Henty	130977	7153
379	The Beckoning Hand and Other Stories	Grant Allen	130744	10740
380	The Talisman	Sir Walter Scott	130707	10813
381	On the Old Road, Vol. 1 (of 2)	John Ruskin	130623	12338
382	The Art of Travel	Sir Francis Galton	130271	9782
383	The Sketch Book of Geoffrey Crayon	Washington Irving	130241	13000
384	A Daughter of the Middle Border	Hamlin Garland	129960	10499
385	Under Wellington's Command	George Alfred Henty	129785	6659
386	Won by the Sword	George Alfred Henty	129740	7068
387	Condemned as a Nihilist	George Alfred Henty	129738	7923
388	The Laughing Cavalier	Baronness Orczy	129624	8488
389	The Lady of the Shroud	Bram Stoker	129623	8595
390	The Brethren	Henry Rider Haggard	129473	6563
391	Captain Bayley's Heir	George Alfred Henty	129377	8144
392	Both Sides the Border	George Alfred Henty	129246	6874
393	In the Irish Brigade	George Alfred Henty	129234	7002
394	Literary Friends And Acquaintances	William Dean Howells	129213	10042
395	The Life of George Washington, Volume I	Washington Irving	129170	10180
396	The Works of the Right Honourable Edmund Burke, Vol. 11 (of 12)	Edmund Burke	129144	7635
397	The Trail of the Hawk	Sinclair Lewis	129010	12130
398	Italian Hours	Henry James	128895	12551
399	Bride of Lammermoor	Sir Walter Scott	128797	11274
400	Babbitt	Sinclair Lewis	128791	11823
401	The Works of Robert Louis Stevenson - Swanston Edition, Volume 23	Robert Louis Stevenson	128296	11609
402	Barry Lyndon	William Makepeace Thackeray	128230	9700
403	The Works of Lord Byron: Letters and Journals. Vol. 1	Lord Byron	128095	11707
404	The U.P. Trail	Zane Grey	128078	8584
405	The White Peacock	D H Lawrence	127744	9800
406	The Pearl of Orr's Island	Harriet Elizabeth Beecher Stowe	127738	9673
407	Scaramouche	Rafael Sabatini	127633	9956
408	The Adventures of Captain Horn	Frank Richard Stockton	127126	6679
409	By Conduct and Courage	George Alfred Henty	127054	7915
410	The River War	Sir Winston Churchill	127052	9705
411	Tommy and Grizel	James Matthew Barrie	127012	7406
412	First Footsteps in East Africa	Sir Richard Francis Burton	126920	13079
413	Alton of Somasco	Harold Bindloss	126858	7289
414	The Light of Western Stars	Zane Grey	126846	9068
415	History of Friedrich II of Prussia, Volume 18	Thomas Carlyle	126418	11027
416	Leaves of Grass	Walt Whitman	126287	12320
417	The Mucker	Edgar Rice Burroughs	126154	9017
418	The Red Fairy Book	Andrew Lang	126077	6073
419	The Treasure of the Incas	George Alfred Henty	125953	6365
420	By Pike and Dyke:  A Tale of the Rise of the Dutch Republic	George Alfred Henty	125850	7259
421	Life of Cicero Volume Two	Anthony Trollope	125808	8956
422	Recollections of Europe	James Fenimore Cooper	125786	10228
423	The Story of the Champions of the Round Table	Howard Pyle	125771	5049
424	Dryden's Works Vol. 7 (of 18)	John Dryden	125630	11536
425	Among My Books, First Series	James Russell Lowell	125488	14594
426	With Lee in Virginia	George Alfred Henty	125404	6795
427	The Dramatic Works of John Dryden, Volume I	Sir Walter Scott	125254	11584
428	The Man That Corrupted Hadleyburg and Other Stories	Mark Twain	125201	11364
429	The Works of Lord Byron. Vol. 7	Lord Byron	124994	15750
430	With Frederick the Great	George Alfred Henty	124973	7013
431	El Dorado	Baronness Orczy	124820	8589
432	Beechcroft at Rockstone	Charlotte Mary Yonge	124801	8677
433	With Wolfe in Canada	George Alfred Henty	124782	7042
434	The Refugees	Sir Arthur Conan Doyle	124664	8984
435	The Complete English Tradesman (1839 ed.)	Daniel Defoe	124653	6811
436	Lorimer of the Northwest	Harold Bindloss	124424	9539
437	An Essay Concerning Humane Understanding, Volume 2	John Locke	124312	5440
438	By England's Aid or The Freeing of the Netherlands (1585-1604)	George Alfred Henty	124226	7559
439	Colonel Quaritch, V.C	Henry Rider Haggard	124128	7992
440	One of the 28th	George Alfred Henty	124030	6811
441	The Young Fur Traders	R M Ballantyne	123887	9064
442	Roundabout Papers	William Makepeace Thackeray	123853	12225
443	The Life and Adventures of Robinson Crusoe Of York, Mariner, Vol. 1	Daniel Defoe	123665	6185
444	The Ghost Kings	Henry Rider Haggard	123484	6602
445	The Making of Religion	Andrew Lang	123341	10031
446	The Man of the Forest	Zane Grey	123184	8280
447	The Prose Works of Jonathan Swift, D.D., Volume 9	Jonathan Swift	123155	10044
448	Sunny Memories Of Foreign Lands, Volume 1 (of 2)	Harriet Elizabeth Beecher Stowe	123147	10886
449	The Life of Cesare Borgia	Rafael Sabatini	122914	10466
450	Dynevor Terrace (Vol. II)	Charlotte Mary Yonge	122899	9135
451	Pride and Prejudice	Jane Austen	122810	6257
452	Life of Cicero Volume One	Anthony Trollope	122714	9758
453	The Cat of Bubastes	George Alfred Henty	122626	7260
454	The Lost Heir	George Alfred Henty	122620	6584
455	The Quality of Mercy	William Dean Howells	122595	7923
456	For the Temple	George Alfred Henty	122546	6877
457	The Desert of Wheat	Zane Grey	122538	8630
458	The Works of Robert Louis Stevenson - Swanston Edition, Volume 7	Robert Louis Stevenson	122509	10697
459	Held Fast For England	George Alfred Henty	122436	6459
460	The Poetical Works of William Wordsworth, Volume 3	William Wordsworth	122112	11809
461	Selected Stories	Bret Harte	122096	11960
462	The Irrational Knot	George Bernard Shaw	122062	9080
463	At Agincourt	George Alfred Henty	122031	6869
464	The Life of Friedrich Schiller	Thomas Carlyle	122024	12818
465	The Letters of Robert Burns	Robert Burns	121937	10771
466	I Say No	Wilkie Collins	121919	7023
467	The Prose Works of Jonathan Swift, D.D., Volume 7	Jonathan Swift	121897	9431
468	With Clive in India	George Alfred Henty	121770	7348
469	The Landlord at Lion's Head	William Dean Howells	121730	7717
470	Allan and the Holy Flower	Henry Rider Haggard	121703	7810
