sp_index	part_id	name	category	material	abundance	occurrence
80	3749	Technic Axle Pin without Friction Ridges Lengthwise	Technic Pins	Plastic	8456	1718
81	6536	Technic Axle and Pin Connector Perpendicular	Technic Connectors	Plastic	8384	978
82	4286	Slope 33° 3 x 1	Bricks Sloped	Plastic	8327	1822
83	20482	Tile Round 1 x 1 with Hollow Bar	Tiles Special	Plastic	8230	1473
84	3705	Technic Axle 4	Technic Axles	Plastic	8171	1867
85	3031	Plate 4 x 4	Plates	Plastic	8149	3241
86	99563	Tile Special 1 x 2 with Sloped Walls AKA Money / Gold Bar [Ingot]	Tiles Special	Plastic	8028	938
87	22885	Brick Special 1 x 2 x 1 2/3 with 4 Studs on 1 Side	Bricks Special	Plastic	8007	1087
88	32054	Technic Pin Long with Friction Ridges Lengthwise and Stop Bush [3 Lateral Holes, Big Pin Hole]	Technic Pins	Plastic	7978	920
89	60897	Plate Special 1 x 1 with Clip Vertical [Thick Open O Clip]	Plates Special	Plastic	7912	1705
90	3011	Duplo Brick 2 x 4	Duplo, Quatro and Primo	Plastic	7859	881
91	32607	Plant, Plate 1 x 1 Round with 3 Leaves	Plants & Trees	Plastic	7691	867
92	60478	Plate Special 1 x 2 with Handle on End [Closed Ends]	Plates Special	Plastic	7668	1819
93	3032	Plate 4 x 6	Plates	Plastic	7636	2838
94	6541	Technic Brick 1 x 1 with Pin Hole	Technic Bricks	Plastic	7568	1658
95	2456	Brick 2 x 6	Bricks	Plastic	7542	1781
96	3065	Brick 1 x 2 without Bottom Tube	Bricks	Plastic	7426	876
97	33909	Plate Special 2 x 2 with Only 2 studs	Plates Special	Plastic	7295	1190
98	50950	Slope Curved 3 x 1 No Studs	Bricks Curved	Plastic	7282	1545
99	3794a	Plate Special 1 x 2 with 1 Stud without Groove (Jumper)	Plates Special	Plastic	7162	1401
100	48336	Plate Special 1 x 2 [Side Handle Closed Ends]	Plates Special	Plastic	7150	2152
101	3003a	Brick 2 x 2 without Inside Ridges	Bricks	Plastic	7142	491
102	2540	Plate Special 1 x 2 Side Handle [Free Ends]	Plates Special	Plastic	7098	2326
103	63868	Plate Special 1 x 2 with Clip Horizontal on End	Plates Special	Plastic	6768	1540
104	3832	Plate 2 x 10	Plates	Plastic	6756	2122
105	30414	Brick Special 1 x 4 with 4 Studs on One Side	Bricks Special	Plastic	6597	1690
106	3037	Slope 45° 2 x 4	Bricks Sloped	Plastic	6525	1252
107	99781	Bracket 1 x 2 - 1 x 2	Plates Special	Plastic	6414	1621
108	3701	Technic Brick 1 x 4 [3 Pin Holes]	Technic Bricks	Plastic	6406	1497
109	32013	Technic Axle and Pin Connector Angled #1	Technic Connectors	Plastic	6394	1308
110	24246	Tile Round 1 x 1 Half Circle	Tiles Round and Curved	Plastic	6293	798
111	4740	Dish 2 x 2 Inverted [Radar]	Plates Round Curved and Dishes	Plastic	6274	2236
112	30374	Bar 4L (Lightsaber Blade / Wand)	Bars, Ladders and Fences	Plastic	6169	2127
113	53451	Animal Body Part, Barb / Claw / Tooth / Talon / Horn, Small	Animal / Creature Body Parts	Plastic	6143	930
114	32952	Brick Special 1 x 1 x 1 2/3 with Studs on 1 Side	Bricks Special	Plastic	6135	856
115	3298	Slope 33° 3 x 2	Bricks Sloped	Plastic	5989	1496
116	32523	Technic Beam 1 x 3 Thick	Technic Beams	Plastic	5822	947
117	15672	Slope 45° 2 x 1 with 2/3 Cutout [New Version]	Bricks Sloped	Plastic	5805	1101
118	27925	Tile 2 x 2 Curved, Macaroni	Tiles Round and Curved	Plastic	5801	773
119	93273	Slope Curved 4 x 1 Double with No Studs	Bricks Curved	Plastic	5784	1665
120	32316	Technic Beam 1 x 5 Thick	Technic Beams	Plastic	5713	837
121	32140	Technic Beam 2 x 4 L-Shape Thick	Technic Beams	Plastic	5673	739
122	18654	Technic Pin Connector Round 1L [Beam]	Technic Connectors	Plastic	5658	733
123	99206	Plate Special 2 x 2 x 2/3 with Two Studs On Side and Two Raised	Plates Special	Plastic	5654	1179
124	32064a	Technic Brick 1 x 2 with Axle Hole Type 1 [+ Opening] and Bottom Pin	Technic Bricks	Plastic	5650	1281
125	61409	Slope 18° 2 x 1 x 2/3 with 4 Slots / Grate	Bricks Sloped	Plastic	5626	1231
126	61252	Plate Special 1 x 1 with Clip Horizontal [Thick Open O Clip]	Plates Special	Plastic	5586	1468
127	32000	Technic Brick 1 x 2 [2 Pin Holes]	Technic Bricks	Plastic	5586	1286
128	32073	Technic Axle 5	Technic Axles	Plastic	5560	1191
129	41677	Technic Beam 1 x 2 Thin	Technic Beams	Plastic	5421	783
130	3937	Hinge Brick 1 x 2 Base	Hinges, Arms and Turntables	Plastic	5410	1939
131	49307	Brick Curved 1 x 1 x 2/3 Double Curved Top, No Studs	Bricks Curved	Plastic	5314	626
132	3035	Plate 4 x 8	Plates	Plastic	5312	2096
133	26601	Wedge Plate 2 x 2 Cut Corner	Plates Angled	Plastic	5265	899
134	41740	Plate Special 1 x 4 with 2 Studs with Groove [New Underside]	Plates Special	Plastic	5263	962
135	6632	Technic Beam 1 x 3 Thin	Technic Beams	Plastic	5237	793
136	4081b	Plate Special 1 x 1 with Clip Light, Bar Hole [Thick Ring]	Plates Special	Plastic	5197	1670
137	62462	Technic Pin Connector Round [Slotted]	Technic Connectors	Plastic	5116	1213
138	33291	Plant, Flower, Plate Round 1 x 1 with 4 Petals	Plants & Trees	Plastic	5074	463
139	3245c	Brick 1 x 2 x 2 with Inside Stud Holder	Bricks	Plastic	5071	1074
140	32524	Technic Beam 1 x 7 Thick	Technic Beams	Plastic	4888	706
141	3007	Brick 2 x 8	Bricks	Plastic	4797	1159
142	3706	Technic Axle 6	Technic Axles	Plastic	4779	1383
143	26603	Tile 2 x 3	Tiles	Plastic	4755	1066
144	18674	Plate Special Round 2 x 2 with Center Stud (Jumper Plate)	Plates Special	Plastic	4637	1555
145	87994	Bar 3L	Bars, Ladders and Fences	Plastic	4635	1143
146	2445	Plate 2 x 12	Plates	Plastic	4562	1453
147	60483	Technic Beam 1 x 2 Thick with Pin Hole and Axle Hole	Technic Beams	Plastic	4521	670
148	24201	Slope Curved 2 x 1 Inverted	Bricks Curved	Plastic	4457	929
149	11214	Technic Axle Pin 3L with Friction Ridges Lengthwise and 1L Axle	Technic Pins	Plastic	4449	603
150	14769	Tile Round 2 x 2 with Bottom Stud Holder	Tiles Round and Curved	Plastic	4436	1399
151	4589	Cone 1 x 1 [No Top Groove]	Bricks Round and Cones	Plastic	4419	952
152	2432	Tile Special 1 x 2 with Handle	Tiles Special	Plastic	4387	1820
153	42003	Technic Axle and Pin Connector Perpendicular 3L with 2 Pin Holes	Technic Connectors	Plastic	4370	659
154	32526	Technic Beam 3 x 5 L-Shape Thick	Technic Beams	Plastic	4362	589
155	32002	Technic Pin 3/4	Technic Pins	Plastic	4358	696
156	3794b	Plate Special 1 x 2 with 1 Stud with Groove (Jumper)	Plates Special	Plastic	4319	817
157	60592	Window 1 x 2 x 2 Flat Front	Windows and Doors	Plastic	4266	467
158	298c02	Lever Small Base with Black Lever	Bars, Ladders and Fences	Plastic	4250	1464
159	60479	Plate 1 x 12	Plates	Plastic	4242	865
160	970c03	Hips and Black Legs	Minifig Lower Body	Plastic	4233	3294
161	28192	Slope 45° 2 x 1 with 2/3 Inverted Cutout and no stud	Bricks Sloped	Plastic	4203	752
162	2450	Wedge Plate 3 x 3 Cut Corner	Plates Angled	Plastic	4109	966
163	32828	Plate Round 1 x 1 with Hollow Stud and Horizontal Bar 1L	Plates Special	Plastic	4055	867
164	48729b	Bar 1L with Clip [Cut Edges and One Side Hole] [Gap in Clip]	Bars, Ladders and Fences	Plastic	4050	1009
165	34103	Plate Special 1 x 3 with 2 Studs with Groove and Inside Stud Holder (Jumper)	Plates Special	Plastic	4038	721
166	60470b	Plate Special 1 x 2 with Clips Horizontal [Open O Clips]	Plates Special	Plastic	3939	1417
167	11090	Bar Holder with Clip	Bars, Ladders and Fences	Plastic	3907	933
168	26047	Plate Special 1 x 1 Rounded with Handle	Plates Special	Plastic	3897	960
169	11153	Slope Curved 4 x 1 No Studs [Stud Holder with Symmetric Ridges]	Bricks Curved	Plastic	3894	852
170	60601	Glass for Window 1 x 2 x 2 Flat	Windows and Doors	Plastic	3855	354
171	49668	Plate Special 1 x 1 with Tooth	Plates Special	Plastic	3853	817
172	89678	Technic Pin 1/2 with Friction	Technic Pins	Plastic	3852	386
173	32034	Technic Axle and Pin Connector Angled #2 - 180°	Technic Connectors	Plastic	3823	802
174	14719	Tile 2 x 2 Corner	Tiles	Plastic	3818	715
175	60481	Slope 65° 2 x 1 x 2	Bricks Sloped	Plastic	3769	832
176	3659	Brick Arch 1 x 4	Bricks Curved	Plastic	3756	969
177	4865b	Panel 1 x 2 x 1 [Rounded Corners]	Panels	Plastic	3711	1139
178	73983	Hinge Plate 1 x 4 Swivel Top / Base - Solid Clip [Complete Assembly]	Hinges, Arms and Turntables	Plastic	3697	782
179	3894	Technic Brick 1 x 6 [5 Pin Holes]	Technic Bricks	Plastic	3662	947
180	40490	Technic Beam 1 x 9 Thick	Technic Beams	Plastic	3652	595
181	3036	Plate 6 x 8	Plates	Plastic	3619	1472
182	6587	Technic Axle 3 with Stud	Technic Axles	Plastic	3604	1108
183	3742	Plant, Flower - Small	Plants & Trees	Plastic	3570	357
184	43722	Wedge Plate 3 x 2 Right	Plates Angled	Plastic	3568	1316
185	32278	Technic Beam 1 x 15 Thick	Technic Beams	Plastic	3538	462
186	35787	Tile 45° Cut 2 x 2 (Triangle)	Tiles Special	Plastic	3525	437
187	32184	Technic Axle and Pin Connector Perpendicular 3L with Centre Pin Hole	Technic Connectors	Plastic	3512	648
188	11476	Plate Special 1 x 2 with Clip Horizontal on Side	Plates Special	Plastic	3510	1337
189	36840	Bracket 1 x 1 - 1 x 1 Inverted	Plates Special	Plastic	3509	844
190	4865a	Panel 1 x 2 x 1 [Square Corners]	Panels	Plastic	3506	898
191	3711a	Technic Link	Technic Special	Plastic	3506	42
192	92280	Plate Special 1 x 2 [Top Clip]	Plates Special	Plastic	3497	915
193	32039	Technic Axle Connector with Axle Hole	Technic Connectors	Plastic	3487	798
194	43723	Wedge Plate 3 x 2 Left	Plates Angled	Plastic	3458	1304
195	64644	Equipment Telescope / Torch / Spyglass, Support Round 1 x 1 x 1 2/3	Minifig Accessories	Plastic	3451	981
196	4282	Plate 2 x 16	Plates	Plastic	3443	1023
197	3709	Technic Plate 2 x 4 [3 Holes]	Plates Special	Plastic	3408	960
198	41770	Wedge Plate 4 x 2 Left	Plates Angled	Plastic	3404	1294
199	11212	Plate 3 x 3	Plates	Plastic	3401	769
200	41769	Wedge Plate 4 x 2 Right	Plates Angled	Plastic	3400	1281
201	4085c	Plate Special 1 x 1 with Clip Vertical [Thick U Clip]	Plates Special	Plastic	3394	849
202	29119	Slope Curved 2 x 1 with Stud Notch Right	Bricks Curved	Plastic	3388	809
203	60474	Plate Round 4 x 4 with Pin Hole	Plates Round Curved and Dishes	Plastic	3387	1404
204	29120	Slope Curved 2 x 1 with Stud Notch Left	Bricks Curved	Plastic	3387	811
205	63965	Bar 6L with Stop Ring	Bars, Ladders and Fences	Plastic	3364	1308
206	32525	Technic Beam 1 x 11 Thick	Technic Beams	Plastic	3338	497
207	3958	Plate 6 x 6	Plates	Plastic	3324	1465
208	2555	Tile Special 1 x 1 with Clip and Straight Tips	Tiles Special	Plastic	3322	774
209	85080	Brick Round Corner 2 x 2 Macaroni with Stud Notch and Reinforced Underside [New Style]	Bricks Round and Cones	Plastic	3306	499
210	3297	Slope 33° 3 x 4	Bricks Sloped	Plastic	3303	559
211	32803	Slope Curved 2 x 2 x 2/3 Inverted	Bricks Curved	Plastic	3277	742
212	6134	Hinge Brick 2 x 2 Top Plate Thin	Hinges, Arms and Turntables	Plastic	3253	1216
213	87552	Panel 1 x 2 x 2 [Side Supports / Hollow Studs]	Panels	Plastic	3218	668
214	44861	Plate Special 1 x 2 [Open O Top Clip]	Plates Special	Plastic	3210	707
215	3747b	Slope Inverted 33° 3 x 2 [Connections between Studs]	Bricks Sloped	Plastic	3204	1076
216	87083	Technic Axle 4 with Stop	Technic Axles	Plastic	3195	907
217	3702	Technic Brick 1 x 8 [7 Pin Holes]	Technic Bricks	Plastic	3167	784
218	4624	Wheel 8 x 6	Wheels and Tyres	Plastic	3158	568
219	4460b	Slope 75° 2 x 1 x 3 with Hollow Stud	Bricks Sloped	Plastic	3108	683
220	11458	Plate Special 1 x 2 with Pin Hole on Top	Plates Special	Plastic	3104	852
221	92593	Plate Special 1 x 4 with 2 Studs	Plates Special	Plastic	3101	752
222	27263	Tile Special 2 x 2 Corner with Cut Corner - Facet	Tiles Special	Plastic	3086	566
223	4599b	Tap 1 x 1 without Hole in Spout	Minifig Accessories	Plastic	3068	917
224	37762	Equipment Candlestick	Minifig Accessories	Plastic	3049	370
225	37352	Brick Curved 1 x 2 x 1 No Studs	Bricks Curved	Plastic	3028	631
226	30357	Plate Round Corner 3 x 3	Plates Round Curved and Dishes	Plastic	3001	793
227	18651	Technic Axle Pin 3L with Friction Ridges Lengthwise and 2L Axle	Technic Pins	Plastic	3000	595
228	6231	Panel 1 x 1 x 1 Corner	Panels	Plastic	2983	736
229	14716	Brick 1 x 1 x 3	Bricks	Plastic	2978	600
230	30377	Arm Mechanical with 2 Clips [Battle Droid]	Minifig Upper Body	Plastic	2960	701
231	64567	Weapon Lightsaber Hilt with Bottom Ring	Minifig Shields, Weapons, & Tools	Plastic	2944	1023
232	60475b	Brick Special 1 x 1 with Clip Vertical [Open O Clip, Hollow Stud]	Bricks Special	Plastic	2940	785
233	6014b	Wheel 11 x 12 with Hole Notched for Wheels Holder Pin	Wheels and Tyres	Plastic	2938	586
234	23443	Bar Holder with Hole and Bar Handle	Bars, Ladders and Fences	Plastic	2923	582
235	30565	Plate Round Corner 4 x 4	Plates Round Curved and Dishes	Plastic	2885	709
236	3030	Plate 4 x 10	Plates	Plastic	2880	1172
237	3176	Plate Special 3 x 2 with Rounded End, Hole	Plates Special	Plastic	2876	1168
238	88323	Technic Link Tread Wide with Two Pin Holes, Reinforced	Technic Special	Plastic	2875	56
239	32123a	Technic Bush 1/2 Smooth with Axle Hole Reduced	Technic Bushes	Plastic	2875	251
240	3703	Technic Brick 1 x 16 [15 Pin Holes]	Technic Bricks	Plastic	2862	604
241	26604	Brick Special 1 x 1 with Studs on 2 Adjacent Sides	Bricks Special	Plastic	2840	517
242	14704	Plate Special 1 x 2 5.9mm Centre Side Towball Socket	Plates Special	Plastic	2839	770
243	6019	Plate Special 1 x 1 with Clip Horizontal [Thick U Clip]	Plates Special	Plastic	2829	724
244	22388	Slope 45° 1 x 1 x 2/3 Quadruple Convex [Pyramid]	Bricks Sloped	Plastic	2793	414
245	30153	Rock 1 x 1 Jewel / Gem 24 Facet	Rock	Plastic	2781	748
246	36841	Bracket 1 x 1 - 1 x 1	Plates Special	Plastic	2768	683
247	6111	Brick 1 x 10	Bricks	Plastic	2761	787
248	3707	Technic Axle 8	Technic Axles	Plastic	2726	914
249	2447	Headwear Accessory Visor For Standard Helmet	Minifig Headwear Accessories	Plastic	2725	1674
250	47457	Brick Curved 2 x 2 x 2/3 Two Studs and Curved Slope End	Bricks Curved	Plastic	2703	964
251	32016	Technic Axle and Pin Connector Angled #3 - 157.5°	Technic Connectors	Plastic	2695	614
252	3002a	Brick 2 x 3 without Cross Supports	Bricks	Plastic	2684	302
253	15535	Tile Round 2 x 2 with Hole	Tiles Special	Plastic	2671	1030
254	18677	Plate Special 1 x 2 with Pin Hole Underneath	Plates Special	Plastic	2640	619
255	3680	Turntable 2 x 2 Plate, Base	Hinges, Arms and Turntables	Plastic	2611	1107
256	73825	Bracket 1 x 1 - 1 x 2 Inverted	Plates Special	Plastic	2609	471
257	3641	Tyre 15 x 6 Offset Tread Small	Wheels and Tyres	Rubber	2596	466
258	98313	Arm Mechanical with Clip [Thick Support]	Minifig Upper Body	Plastic	2584	568
259	3045	Slope 45° 2 x 2 Double Convex	Bricks Sloped	Plastic	2573	570
260	32449	Technic Beam 1 x 4 Thin	Technic Beams	Plastic	2527	490
261	51739	Wedge Plate 2 x 4	Plates Angled	Plastic	2518	951
262	2454b	Brick 1 x 2 x 5 with Hollow Studs	Bricks	Plastic	2509	512
263	44302a	Hinge Plate 1 x 2 Locking with 2 Fingers On End, with Groove, 9 Teeth	Hinges, Arms and Turntables	Plastic	2508	611
264	3938	Hinge Brick 1 x 2 Top Plate Thin	Hinges, Arms and Turntables	Plastic	2508	1008
265	3633	Fence Lattice 1 x 4 x 1	Bars, Ladders and Fences	Plastic	2488	590
266	6005	Brick Arch 1 x 3 x 2 Curved Top	Bricks Curved	Plastic	2478	428
267	3829c01	Steering Stand 1 x 2 with Black Steering Wheel	Transportation - Land	Plastic	2461	1818
268	3033	Plate 6 x 10	Plates	Plastic	2454	990
269	2449	Slope Inverted 75° 2 x 1 x 3	Bricks Sloped	Plastic	2448	482
270	970c27	Hips and White Legs	Minifig Lower Body	Plastic	2432	1610
271	88072	Plate Special 1 x 2 with Bar Up [Horizontal Arm 5mm]	Plates Special	Plastic	2425	950
272	44294	Technic Axle 7	Technic Axles	Plastic	2421	678
273	3957a	Antenna 1 x 4 with Rounded Top	Bars, Ladders and Fences	Plastic	2406	922
274	69729	Tile 2 x 6	Tiles	Plastic	2387	496
275	65304	Technic Pin Long with Friction Ridges Lengthwise and Stop Bush [2 Lateral Holes, Small Pin Hole]	Technic Pins	Plastic	2378	246
276	2423	Plant, Leaves 4 x 3	Plants & Trees	Plastic	2372	626
277	22385	Tile Special 2 x 3 Pentagonal	Tiles Special	Plastic	2356	533
278	4733	Brick Special 1 x 1 Studs on 4 Sides	Bricks Special	Plastic	2330	1053
279	6112	Brick 1 x 12	Bricks	Plastic	2329	689
280	87620	Wedge 2 x 2 Facet	Bricks Wedged	Plastic	2319	436
281	3957b	Antenna 1 x 4 with Flat Top	Bars, Ladders and Fences	Plastic	2312	761
282	970c28	Hips and Blue Legs	Minifig Lower Body	Plastic	2297	1764
283	2458	Brick Special 1 x 2 with Pin	Bricks Special	Plastic	2285	671
284	15379	Technic Link Tread with Beveled Edge	Technic Special	Plastic	2283	39
285	3029	Plate 4 x 12	Plates	Plastic	2260	937
286	6538b	Technic Axle Connector Ridged [with x Hole x Orientation]	Technic Connectors	Plastic	2252	403
287	32064b	Technic Brick 1 x 2 with Axle Hole Type 2 [X Opening]	Technic Bricks	Plastic	2244	438
288	6589	Technic Gear 12 Tooth Bevel	Technic Gears	Plastic	2235	509
289	6215	Brick Curved 2 x 3	Bricks Curved	Plastic	2227	414
290	3678b	Slope 65° 2 x 2 x 2 with Bottom Tube	Bricks Sloped	Plastic	2207	661
291	3679	Turntable 2 x 2 Plate - Top	Hinges, Arms and Turntables	Plastic	2196	1115
292	11203	Tile Special 2 x 2 Inverted	Tiles Special	Plastic	2193	602
293	15207	Panel 1 x 4 x 1 with Rounded Corners [Thin Wall]	Panels	Plastic	2168	647
294	3895	Technic Brick 1 x 12 [11 Pin Holes]	Technic Bricks	Plastic	2162	547
295	4185	Technic Wedge Belt Wheel [aka Pulley]	Wheels and Tyres	Plastic	2157	509
296	92947	Brick Round 2 x 2 [Grill]	Bricks Round and Cones	Plastic	2139	620
297	41239	Technic Beam 1 x 13 Thick	Technic Beams	Plastic	2136	359
298	60596	Door Frame 1 x 4 x 6 Type 2	Windows and Doors	Plastic	2135	650
299	24309	Slope Curved 3 x 2 No Studs	Bricks Curved	Plastic	2116	325
300	86996	Plate 1 x 1 x 2/3 with Open Stud	Plates	Plastic	2114	349
301	2465	Brick 1 x 16	Bricks	Plastic	2108	610
302	2453b	Brick 1 x 1 x 5 with Solid Stud	Bricks	Plastic	2099	492
303	2454a	Brick 1 x 2 x 5 with Blocked Open Studs and Bottom Stud Holder with Asymmetric Ridges	Bricks	Plastic	2088	403
304	6232	Brick Special 2 x 2 with Pin and Axle Hole	Bricks Special	Plastic	2088	582
305	93274	Bracket 1 x 2 - 2 x 4	Plates Special	Plastic	2081	707
306	30503	Wedge Plate 4 x 4 Cut Corner	Plates Angled	Plastic	2070	586
307	55981	Wheel 18 x 14 with Pin Hole, Fake Bolts and Shallow Spokes	Wheels and Tyres	Plastic	2061	484
308	87747	Animal Body Part, Barb / Claw / Tooth / Talon / Horn, Medium	Animal / Creature Body Parts	Rubber	2048	382
309	6628	Technic Pin with Friction Ridges Lengthwise and Towball	Technic Pins	Plastic	2043	509
310	32270	Technic Gear 12 Tooth Double Bevel	Technic Gears	Plastic	2016	704
311	10247	Plate Special 2 x 2 with 1 Pin Hole [Complete Underside Rib]	Plates Special	Plastic	2008	600
312	4216	Brick Special 1 x 2 with Groove	Bricks Special	Plastic	1996	236
313	3483	Tyre Offset Tread 24 x 8	Wheels and Tyres	Rubber	1994	317
314	2419	Wedge Plate 3 x 6 Cut Corners	Plates Angled	Plastic	1984	895
315	40666	Duplo Plate 2 x 4	Duplo, Quatro and Primo	Plastic	1978	477
316	60593	Window 1 x 2 x 3 Flat Front	Windows and Doors	Plastic	1974	255
317	3006	Brick 2 x 10	Bricks	Plastic	1962	648
