sparse_id	genus	family	order	class	phylum	clade	kingdom	domain	root	size	vocabulary	specie_id
37	Ureaplasma	Mycoplasmoidaceae	Mycoplasmoidales		Mycoplasmatota		Bacillati	Bacteria	cellular organisms	674	528	273119
38	Neisseria	Neisseriaceae	Neisseriales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2439	1691	122586
39	Streptomyces	Streptomycetaceae	Kitasatosporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	8985	2809	227882
40	Helicobacter	Helicobacteraceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	1777	1236	85962
41	Chlamydia	Chlamydiaceae	Chlamydiales	Chlamydiia	Chlamydiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	1117	853	272561
42	Lactiplantibacillus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3723	1752	220668
43	Bifidobacterium	Bifidobacteriaceae	Bifidobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2192	1375	206672
44	Thermosynechococcus	Thermosynechococcaceae	Acaryochloridales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	3085	1786	197221
45	Desulforapulum	Desulfobacteraceae	Desulfobacterales	Desulfobacteria	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	6174	2317	177437
46	Staphylococcus	Staphylococcaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	0	0	396513
47	Thermomicrobium	Thermomicrobiaceae	Thermomicrobiales	Thermomicrobia	Thermomicrobiota		Pseudomonadati	Bacteria	cellular organisms	0	0	309801
48	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2376	1459	218495
49	Diaphorobacter	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	535289
50	Simiduia	Cellvibrionaceae	Cellvibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4904	2520	1117647
51	Thermacetogenium	Thermoanaerobacteraceae	Thermoanaerobacterales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3432	1865	1089553
52	Desulfobacca	Desulfobaccaceae	Desulfobaccales	Desulfobaccia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	3555	1739	880072
53	Cellulomonas	Cellulomonadaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3822	1997	593907
54	Corynebacterium	Corynebacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2669	1632	662755
55	Runella	Spirosomataceae	Cytophagales	Cytophagia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	6470	2497	761193
56	Hyphomicrobium	Hyphomicrobiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5025	2358	717785
57	Parachlamydia	Parachlamydiaceae	Parachlamydiales	Chlamydiia	Chlamydiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	2494	1534	765952
58	Simkania	Simkaniaceae	Parachlamydiales	Chlamydiia	Chlamydiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	2139	1326	331113
59	Gracilinema	Breznakiellaceae	Spirochaetales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	3464	1762	744872
60	Candidatus Moranella	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	710	599	903503
61	Mycoplasmopsis	Metamycoplasmataceae	Mycoplasmoidales		Mycoplasmatota		Bacillati	Bacteria	cellular organisms	806	573	272635
62	Candidatus Protochlamydia	Parachlamydiaceae	Parachlamydiales	Chlamydiia	Chlamydiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	2030	1286	264201
63	Staphylococcus	Staphylococcaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2960	1755	176279
64	Thermus	Thermaceae	Thermales	Deinococci	Deinococcota		Thermotogati	Bacteria	cellular organisms	2741	1641	300852
65	Wolbachia	Anaplasmataceae	Rickettsiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	0	0	292805
66	Neisseria	Neisseriaceae	Neisseriales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2402	1671	242231
67	Aliivibrio	Vibrionaceae	Vibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5029	2596	312309
68	Corynebacterium	Corynebacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2588	1594	306537
69	Psychrobacter	Moraxellaceae	Moraxellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2771	1818	259536
70	Mycoplasmopsis	Metamycoplasmataceae	Mycoplasmoidales		Mycoplasmatota		Bacillati	Bacteria	cellular organisms	704	538	262723
71	Caldanaerobacter	Thermoanaerobacteraceae	Thermoanaerobacterales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3338	1833	273068
72	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7175	2931	160488
73	Gloeobacter	Gloeobacteraceae	Gloeobacterales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	4939	2206	251221
74	Escherichia	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6839	3211	83334
75	Wigglesworthia	Erwiniaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	964	793	36870
76	Parabacteroides	Tannerellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	4975	2127	435591
77	Geobacter	Geobacteraceae	Geobacterales	Desulfuromonadia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	4587	2135	243231
78	Haemophilus	Pasteurellaceae	Pasteurellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2441	1667	71421
79	Mycobacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5403	2079	262316
80	Corynebacterium	Corynebacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3348	1848	196627
81	Vibrio	Vibrionaceae	Vibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4854	2566	243277
82	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2603	1555	170187
83	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2619	1553	171101
84	Porphyromonas	Porphyromonadaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2303	1510	242619
85	Photobacterium	Vibrionaceae	Vibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6686	2944	298386
86	Bacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	6099	2744	1392
87	Buchnera	Erwiniaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	834	698	224915
88	Desulfotalea	Desulfocapsaceae	Desulfobulbales	Desulfobulbia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	3897	1976	177439
89	Burkholderia	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7390	2884	272560
90	Bacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5291	2641	279010
91	Legionella	Legionellaceae	Legionellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3511	2038	272624
92	Escherichia	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6111	3012	83333
93	Jonesia	Jonesiaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	3034	1790	471856
94	Ruegeria	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4811	2308	292414
95	Psychromonas	Psychromonadaceae	Alteromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4708	2511	357804
96	Nocardioides	Nocardioidaceae	Propionibacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5770	2293	196162
97	Polaromonas	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5867	2629	365044
98	Halorhodospira	Ectothiorhodospiraceae	Chromatiales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3364	1973	349124
99	Frankia	Frankiaceae	Frankiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6861	2323	326424
100	Buchnera	Erwiniaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	598	515	372461
101	Shewanella	Shewanellaceae	Alteromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5352	2670	318167
102	Pseudomonas	Pseudomonadaceae	Pseudomonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5984	2671	743720
103	Ketogulonicigenium	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3718	1856	759362
104	Thermodesulfovibrio	Thermodesulfovibrionaceae	Thermodesulfovibrionales	Thermodesulfovibrionia	Nitrospirota		Pseudomonadati	Bacteria	cellular organisms	2682	1588	289376
105	Halothermothrix	Halothermotrichaceae	Halanaerobiales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3172	1864	373903
106	Candidatus Azobacteroides		Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	1194	924	511995
107	Lyngbya	Microcoleaceae	Oscillatoriales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	6660	2474	313612
108	Micrococcus	Micrococcaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2725	1605	465515
109	Desulfatibacillum	Desulfatibacillaceae	Desulfobacterales	Desulfobacteria	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	6644	2328	218208
110	Escherichia	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6523	3126	585055
111	Escherichia	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6507	3161	585035
112	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2251	1456	301447
113	Arthrobacter	Micrococcaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5328	2203	290399
114	Aeromonas	Aeromonadaceae	Aeromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5725	2757	380703
115	Mycolicibacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	7762	2446	246196
116	Acidimicrobium	Acidimicrobiaceae	Acidimicrobiales	Acidimicrobiia	Actinomycetota		Bacillati	Bacteria	cellular organisms	2387	1446	525909
117	Oenococcus	Lactobacillaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2007	1222	203123
118	Delftia	Comamonadaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7465	2823	398578
119	Prochlorococcus	Prochlorococcaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	2003	1409	93059
120	Aquifex	Aquificaceae	Aquificales	Aquificia	Aquificota		Pseudomonadati	Bacteria	cellular organisms	2083	1374	224324
121	Campylobacter	Campylobacteraceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	1996	1394	192222
122	Mycobacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2115	1378	272631
123	Mycoplasmoides	Mycoplasmoidaceae	Mycoplasmoidales		Mycoplasmatota		Bacillati	Bacteria	cellular organisms	645	515	243273
124	Mycoplasmoides	Mycoplasmoidaceae	Mycoplasmoidales		Mycoplasmatota		Bacillati	Bacteria	cellular organisms	820	539	272634
125	Pasteurella	Pasteurellaceae	Pasteurellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2865	1866	272843
126	Treponema	Treponemataceae	Spirochaetales	Spirochaetia	Spirochaetota		Pseudomonadati	Bacteria	cellular organisms	1237	875	243276
127	Agrobacterium	Rhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6576	2535	176299
128	Clostridium	Clostridiaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	4665	2190	272562
129	Yersinia	Yersiniaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5201	2744	632
130	Listeria	Listeriaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	3787	1972	169963
131	Clostridium	Clostridiaceae	Eubacteriales	Clostridia	Bacillota		Bacillati	Bacteria	cellular organisms	3483	1901	195102
132	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2649	1597	208435
133	Oceanobacillus	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4423	2233	221109
134	Saccharomonospora	Pseudonocardiaceae	Pseudonocardiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4676	2145	471857
135	Stackebrandtia	Glycomycetaceae	Glycomycetales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	7102	2423	446470
136	Sebaldella	Leptotrichiaceae	Fusobacteriales	Fusobacteriia	Fusobacteriota		Fusobacteriati	Bacteria	cellular organisms	4272	1888	526218
137	Cellulomonas	Cellulomonadaceae	Micrococcales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4257	2102	446466
138	Catenulispora	Catenulisporaceae	Catenulisporales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	10101	2774	479433
139	Pedobacter	Sphingobacteriaceae	Sphingobacteriales	Sphingobacteriia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	5415	2158	485917
140	Coraliomargarita	Coraliomargaritaceae	Puniceicoccales	Opitutia	Verrucomicrobiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	3521	1817	583355
141	Xylanibacter	Prevotellaceae	Bacteroidales	Bacteroidia	Bacteroidota	FCB group	Pseudomonadati	Bacteria	cellular organisms	3580	1829	264731
142	Priestia	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	6421	2668	545693
143	Propionibacterium	Propionibacteriaceae	Propionibacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	2750	1605	754252
144	Arcobacter	Arcobacteraceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	3742	1897	572480
145	Cryptobacterium	Eggerthellaceae	Eggerthellales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	1824	1230	469378
146	Lancefieldella	Atopobiaceae	Coriobacteriales	Coriobacteriia	Actinomycetota		Bacillati	Bacteria	cellular organisms	1813	1197	521095
147	Shigella	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5693	2797	623
148	Chlorobaculum	Chlorobiaceae	Chlorobiales	Chlorobiia	Chlorobiota	FCB group	Pseudomonadati	Bacteria	cellular organisms	2527	1595	194439
149	Xanthomonas	Lysobacteraceae	Lysobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5328	2615	190485
150	Salmonella	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6218	3066	99287
151	Mycoplasma	Mycoplasmataceae	Mycoplasmatales	Mollicutes	Mycoplasmatota		Bacillati	Bacteria	cellular organisms	1016	646	272632
152	Mycobacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	4875	2096	83331
153	Haemophilus	Pasteurellaceae	Pasteurellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2070	1487	233412
154	Ruegeria	Roseobacteraceae	Rhodobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5439	2329	246200
155	Rhodopirellula	Pirellulaceae	Pirellulales	Planctomycetia	Planctomycetota	PVC group	Pseudomonadati	Bacteria	cellular organisms	5717	2236	243090
156	Elusimicrobium	Elusimicrobiaceae	Elusimicrobiales	Elusimicrobia	Elusimicrobiota		Pseudomonadati	Bacteria	cellular organisms	1767	1200	445932
157	Shigella	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5339	2774	344609
158	Akkermansia	Akkermansiaceae	Verrucomicrobiales	Verrucomicrobiia	Verrucomicrobiota	PVC group	Pseudomonadati	Bacteria	cellular organisms	2449	1507	349741
159	Cellvibrio	Cellvibrionaceae	Cellvibrionales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4813	2492	498211
160	Desulfohalobium	Desulfohalobiaceae	Desulfovibrionales	Desulfovibrionia	Thermodesulfobacteriota		Pseudomonadati	Bacteria	cellular organisms	3353	1798	485915
161	Sinorhizobium	Rhizobiaceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	7604	2655	394
162	Legionella	Legionellaceae	Legionellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3755	2077	661367
163	Marinomonas	Oceanospirillaceae	Oceanospirillales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5262	2462	717774
164	Afipia	Nitrobacteraceae	Hyphomicrobiales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	5837	2439	883078
165	Actinobacillus	Pasteurellaceae	Pasteurellales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3003	1925	339671
166	Synechococcus	Synechococcaceae	Synechococcales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	2599	1685	316278
167	Kineococcus	Kineosporiaceae	Kineosporiales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	5304	2156	266940
168	Nitratiruptor	Nitratiruptoraceae	Nautiliales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	2385	1521	387092
169	Escherichia	Enterobacteriaceae	Enterobacterales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	6289	3067	331111
170	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2656	1603	467705
171	Aliarcobacter	Arcobacteraceae	Campylobacterales	Epsilonproteobacteria	Campylobacterota		Pseudomonadati	Bacteria	cellular organisms	2730	1622	367737
172	Shouchella	Bacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	5236	2377	66692
173	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	2055	1394	264199
174	Idiomarina	Idiomarinaceae	Alteromonadales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	3662	2121	283942
175	Geobacillus	Anoxybacillaceae	Bacillales	Bacilli	Bacillota		Bacillati	Bacteria	cellular organisms	4387	2339	235909
176	Zymomonas	Zymomonadaceae	Sphingomonadales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	2341	1550	264203
177	Francisella	Francisellaceae	Thiotrichales	Gammaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	1900	1337	177416
178	Gluconacetobacter	Acetobacteraceae	Acetobacterales	Alphaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	4278	2107	272568
179	Mycobacterium	Mycobacteriaceae	Mycobacteriales	Actinomycetes	Actinomycetota		Bacillati	Bacteria	cellular organisms	6913	2311	216594
180	Nostoc	Nostocaceae	Nostocales	Cyanophyceae	Cyanobacteriota	Cyanobacteriota/Melainabacteria group	Bacillati	Bacteria	cellular organisms	7633	2698	63737
181	Paraburkholderia	Burkholderiaceae	Burkholderiales	Betaproteobacteria	Pseudomonadota		Pseudomonadati	Bacteria	cellular organisms	9176	2992	391038
